,date,country,confirmed,deaths,recovered
7594,03-17-2020,Puerto Rico,0,0,0
7595,03-17-2020,Republic of the Congo,0,0,0
7596,03-17-2020,occupied Palestinian territory,0,0,0
7597,03-16-2020,China,81033,3217,67910
7598,03-16-2020,Italy,27980,2158,2749
7599,03-16-2020,Iran,14991,853,4590
7600,03-16-2020,Spain,9942,342,530
7601,03-16-2020,"Korea, South",8236,75,1137
7602,03-16-2020,Germany,7272,17,67
7603,03-16-2020,France,6650,148,12
7604,03-16-2020,Switzerland,2200,14,4
7605,03-16-2020,United Kingdom,1551,56,21
7606,03-16-2020,Netherlands,1414,24,2
7607,03-16-2020,Norway,1333,3,1
7608,03-16-2020,Sweden,1103,6,1
7609,03-16-2020,Belgium,1058,5,1
7610,03-16-2020,Austria,1018,3,6
7611,03-16-2020,US,4632,85,17
7612,03-16-2020,Denmark,932,3,1
7613,03-16-2020,Japan,825,27,144
7614,03-16-2020,Cruise Ship,696,7,325
7615,03-16-2020,Malaysia,566,0,42
7616,03-16-2020,Qatar,439,0,4
7617,03-16-2020,Greece,331,4,8
7618,03-16-2020,Portugal,331,0,3
7619,03-16-2020,Czechia,298,0,3
7620,03-16-2020,Finland,277,0,10
7621,03-16-2020,Israel,255,0,4
7622,03-16-2020,Slovenia,253,1,0
7623,03-16-2020,Singapore,243,0,109
7624,03-16-2020,Bahrain,214,1,77
7625,03-16-2020,Estonia,205,0,1
7626,03-16-2020,Brazil,200,0,1
7627,03-16-2020,Iceland,180,0,0
7628,03-16-2020,Canada,415,4,9
7629,03-16-2020,Poland,177,4,13
7630,03-16-2020,Australia,377,3,23
7631,03-16-2020,Ireland,169,2,0
7632,03-16-2020,Romania,158,0,9
7633,03-16-2020,Chile,155,0,0
7634,03-16-2020,Egypt,150,2,27
7635,03-16-2020,Thailand,147,1,35
7636,03-16-2020,Philippines,142,12,2
7637,03-16-2020,Pakistan,136,0,2
7638,03-16-2020,Indonesia,134,5,8
7639,03-16-2020,Iraq,124,10,26
7640,03-16-2020,Kuwait,123,0,9
7641,03-16-2020,India,119,2,13
7642,03-16-2020,Saudi Arabia,118,0,2
7643,03-16-2020,San Marino,109,7,4
7644,03-16-2020,Lebanon,99,3,1
7645,03-16-2020,United Arab Emirates,98,0,23
7646,03-16-2020,Russia,90,0,8
7647,03-16-2020,Peru,86,0,0
7648,03-16-2020,Luxembourg,77,1,0
7649,03-16-2020,Taiwan*,67,1,20
7650,03-16-2020,Slovakia,63,0,0
7651,03-16-2020,South Africa,62,0,0
7652,03-16-2020,Vietnam,61,0,16
7653,03-16-2020,Croatia,57,0,2
7654,03-16-2020,Argentina,56,2,1
7655,03-16-2020,Panama,55,1,0
7656,03-16-2020,Serbia,55,0,1
7657,03-16-2020,Algeria,54,4,12
7658,03-16-2020,Brunei,54,0,0
7659,03-16-2020,Colombia,54,0,0
7660,03-16-2020,Mexico,53,0,4
7661,03-16-2020,Armenia,52,0,0
7662,03-16-2020,Bulgaria,52,2,0
7663,03-16-2020,Albania,51,1,0
7664,03-16-2020,Hungary,39,1,1
7665,03-16-2020,Ecuador,37,2,0
7666,03-16-2020,Belarus,36,0,3
7667,03-16-2020,Costa Rica,35,0,0
7668,03-16-2020,Latvia,34,0,1
7669,03-16-2020,Cyprus,33,0,0
7670,03-16-2020,Georgia,33,0,1
7671,03-16-2020,Malta,30,0,2
7672,03-16-2020,Morocco,29,1,1
7673,03-16-2020,Sri Lanka,28,0,1
7674,03-16-2020,Bosnia and Herzegovina,25,0,0
7675,03-16-2020,Senegal,24,0,2
7676,03-16-2020,Moldova,23,0,0
7677,03-16-2020,Oman,22,0,9
7678,03-16-2020,Afghanistan,21,0,1
7679,03-16-2020,Tunisia,20,0,0
7680,03-16-2020,North Macedonia,18,0,1
7681,03-16-2020,Turkey,18,0,0
7682,03-16-2020,Jordan,17,0,1
7683,03-16-2020,Lithuania,17,0,1
7684,03-16-2020,Venezuela,17,0,0
7685,03-16-2020,Azerbaijan,15,1,6
7686,03-16-2020,Burkina Faso,15,0,0
7687,03-16-2020,Martinique,15,1,0
7688,03-16-2020,Maldives,13,0,0
7689,03-16-2020,Bolivia,11,0,0
7690,03-16-2020,Dominican Republic,11,0,0
7691,03-16-2020,French Guiana,11,0,0
7692,03-16-2020,Jamaica,10,0,2
7693,03-16-2020,Kazakhstan,10,0,0
7694,03-16-2020,Reunion,9,0,0
7695,03-16-2020,Bangladesh,8,0,2
7696,03-16-2020,New Zealand,8,0,0
7697,03-16-2020,Paraguay,8,0,0
7698,03-16-2020,Uruguay,8,0,0
7699,03-16-2020,Cambodia,7,0,1
7700,03-16-2020,Monaco,7,0,0
7701,03-16-2020,Ukraine,7,1,0
7702,03-16-2020,Ghana,6,0,0
7703,03-16-2020,Guadeloupe,6,0,0
7704,03-16-2020,Honduras,6,0,0
7705,03-16-2020,Uzbekistan,6,0,0
7706,03-16-2020,Ethiopia,5,0,0
7707,03-16-2020,Rwanda,5,0,0
7708,03-16-2020,Cameroon,4,0,0
7709,03-16-2020,Cuba,4,0,0
7710,03-16-2020,Guyana,4,1,0
7711,03-16-2020,Liechtenstein,4,0,0
7712,03-16-2020,Trinidad and Tobago,4,0,0
7713,03-16-2020,Guam,3,0,0
7714,03-16-2020,Kenya,3,0,0
7715,03-16-2020,Puerto Rico,3,0,0
7716,03-16-2020,Seychelles,3,0,0
7717,03-16-2020,Andorra,2,0,1
7718,03-16-2020,Aruba,2,0,0
7719,03-16-2020,Congo (Kinshasa),2,0,0
7720,03-16-2020,Guatemala,2,1,0
7721,03-16-2020,Jersey,2,0,0
7722,03-16-2020,Kosovo,2,0,0
7723,03-16-2020,Namibia,2,0,0
7724,03-16-2020,Nigeria,2,0,0
7725,03-16-2020,Saint Lucia,2,0,0
7726,03-16-2020,Antigua and Barbuda,1,0,0
7727,03-16-2020,Benin,1,0,0
7728,03-16-2020,Bhutan,1,0,0
7729,03-16-2020,Central African Republic,1,0,0
7730,03-16-2020,Congo (Brazzaville),1,0,0
7731,03-16-2020,Cote d'Ivoire,1,0,0
7732,03-16-2020,Equatorial Guinea,1,0,0
7733,03-16-2020,Eswatini,1,0,0
7734,03-16-2020,Gabon,1,0,0
7735,03-16-2020,Greenland,1,0,0
7736,03-16-2020,Guernsey,1,0,0
7737,03-16-2020,Guinea,1,0,0
7738,03-16-2020,Holy See,1,0,0
7739,03-16-2020,Liberia,1,0,0
7740,03-16-2020,Mauritania,1,0,0
7741,03-16-2020,Mayotte,1,0,0
7742,03-16-2020,Mongolia,1,0,0
7743,03-16-2020,Nepal,1,0,1
7744,03-16-2020,Republic of the Congo,1,0,0
7745,03-16-2020,Saint Vincent and the Grenadines,1,0,0
7746,03-16-2020,Somalia,1,0,0
7747,03-16-2020,Sudan,1,1,0
7748,03-16-2020,Suriname,1,0,0
7749,03-16-2020,Tanzania,1,0,0
7750,03-16-2020,The Bahamas,1,0,0
7751,03-16-2020,Togo,1,0,0
7752,03-16-2020,occupied Palestinian territory,0,0,0
7753,05-07-2020,US,1257023,75662,195036
7754,05-07-2020,Canada,66201,4541,29260
7755,05-07-2020,United Kingdom,207977,30689,970
7756,05-07-2020,China,83975,4637,78977
7757,05-07-2020,Netherlands,41973,5306,147
7758,05-07-2020,Australia,6913,97,6078
7759,05-07-2020,Denmark,10281,514,7907
7760,05-07-2020,France,174918,25990,55191
7761,05-07-2020,Afghanistan,3563,106,468
7762,05-07-2020,Albania,842,31,605
7763,05-07-2020,Algeria,5182,483,2323
7764,05-07-2020,Andorra,752,47,526
7765,05-07-2020,Angola,36,2,11
7766,05-07-2020,Antigua and Barbuda,25,3,16
7767,05-07-2020,Argentina,5371,282,1601
7768,05-07-2020,Armenia,2884,42,1185
7769,05-07-2020,Austria,15752,609,13698
7770,05-07-2020,Azerbaijan,2204,28,1551
7771,05-07-2020,Bahamas,92,11,26
7772,05-07-2020,Bahrain,4199,8,2000
7773,05-07-2020,Bangladesh,12425,199,1910
7774,05-07-2020,Barbados,82,7,53
7775,05-07-2020,Belarus,20168,116,5067
7776,05-07-2020,Belgium,51420,8415,12980
7777,05-07-2020,Belize,18,2,16
7778,05-07-2020,Benin,140,2,53
7779,05-07-2020,Bhutan,7,0,5
7780,05-07-2020,Bolivia,2081,102,219
7781,05-07-2020,Bosnia and Herzegovina,2027,90,954
7782,05-07-2020,Botswana,23,1,9
7783,05-07-2020,Brazil,135773,9190,55350
7784,05-07-2020,Brunei,141,1,131
7785,05-07-2020,Bulgaria,1829,84,384
7786,05-07-2020,Burkina Faso,736,48,562
7787,05-07-2020,Burma,176,6,62
7788,05-07-2020,Burundi,15,1,7
7789,05-07-2020,Cabo Verde,218,2,38
7790,05-07-2020,Cambodia,122,0,120
7791,05-07-2020,Cameroon,2267,108,1002
7792,05-07-2020,Central African Republic,94,0,10
7793,05-07-2020,Chad,253,27,50
7794,05-07-2020,Chile,24581,285,11664
7795,05-07-2020,Colombia,9456,407,2300
7796,05-07-2020,Comoros,8,1,0
7797,05-07-2020,Congo (Brazzaville),264,10,30
7798,05-07-2020,Congo (Kinshasa),863,36,103
7799,05-07-2020,Costa Rica,765,6,445
7800,05-07-2020,Cote d'Ivoire,1571,20,742
7801,05-07-2020,Croatia,2125,86,1641
7802,05-07-2020,Cuba,1729,73,1031
7803,05-07-2020,Cyprus,889,15,400
7804,05-07-2020,Czechia,8031,270,4371
7805,05-07-2020,Diamond Princess,712,13,645
7806,05-07-2020,Djibouti,1133,3,799
7807,05-07-2020,Dominica,16,0,14
7808,05-07-2020,Dominican Republic,9095,373,2064
7809,05-07-2020,Ecuador,30298,1654,3433
7810,05-07-2020,Egypt,7981,482,1887
7811,05-07-2020,El Salvador,695,15,252
7812,05-07-2020,Equatorial Guinea,439,4,13
7813,05-07-2020,Eritrea,39,0,30
7814,05-07-2020,Estonia,1720,56,273
7815,05-07-2020,Eswatini,153,2,12
7816,05-07-2020,Ethiopia,191,4,93
7817,05-07-2020,Fiji,18,0,14
7818,05-07-2020,Finland,5673,255,3500
7819,05-07-2020,Gabon,504,8,110
7820,05-07-2020,Gambia,18,1,9
7821,05-07-2020,Georgia,615,9,275
7822,05-07-2020,Germany,169430,7392,141700
7823,05-07-2020,Ghana,3091,18,303
7824,05-07-2020,Greece,2678,148,1374
7825,05-07-2020,Grenada,21,0,13
7826,05-07-2020,Guatemala,832,23,90
7827,05-07-2020,Guinea,1927,11,629
7828,05-07-2020,Guinea-Bissau,564,2,25
7829,05-07-2020,Guyana,93,10,27
7830,05-07-2020,Haiti,129,12,16
7831,05-07-2020,Holy See,12,0,2
7832,05-07-2020,Honduras,1685,105,154
7833,05-07-2020,Hungary,3150,383,801
7834,05-07-2020,Iceland,1801,10,1755
7835,05-07-2020,India,56351,1889,16776
7836,05-07-2020,Indonesia,12776,930,2381
7837,05-07-2020,Iran,103135,6486,82744
7838,05-07-2020,Iraq,2543,102,1626
7839,05-07-2020,Ireland,22385,1403,17110
7840,05-07-2020,Israel,16381,240,10873
7841,05-07-2020,Italy,215858,29958,96276
7842,05-07-2020,Jamaica,488,9,58
7843,05-07-2020,Japan,15477,577,4918
7844,05-07-2020,Jordan,494,9,381
7845,05-07-2020,Kazakhstan,4578,30,1518
7846,05-07-2020,Kenya,607,29,197
7847,05-07-2020,"Korea, South",10822,256,9484
7848,05-07-2020,Kosovo,861,27,562
7849,05-07-2020,Kuwait,6567,44,2381
7850,05-07-2020,Kyrgyzstan,895,12,637
7851,05-07-2020,Laos,19,0,9
7852,05-07-2020,Latvia,909,18,464
7853,05-07-2020,Lebanon,784,25,220
7854,05-07-2020,Liberia,189,20,79
7855,05-07-2020,Libya,64,3,24
7856,05-07-2020,Liechtenstein,82,1,55
7857,05-07-2020,Lithuania,1433,49,739
7858,05-07-2020,Luxembourg,3859,100,3505
7859,05-07-2020,MS Zaandam,9,2,0
7860,05-07-2020,Madagascar,193,0,101
7861,05-07-2020,Malawi,43,3,14
7862,05-07-2020,Malaysia,6467,107,4776
7863,05-07-2020,Maldives,648,3,20
7864,05-07-2020,Mali,650,32,271
7865,05-07-2020,Malta,486,5,413
7866,05-07-2020,Mauritania,8,1,6
7867,05-07-2020,Mauritius,332,10,320
7868,05-07-2020,Mexico,29616,2961,17781
7869,05-07-2020,Moldova,4605,145,1747
7870,05-07-2020,Monaco,95,4,82
7871,05-07-2020,Mongolia,41,0,13
7872,05-07-2020,Montenegro,324,8,265
7873,05-07-2020,Morocco,5548,183,2179
7874,05-07-2020,Mozambique,81,0,24
7875,05-07-2020,Namibia,16,0,9
7876,05-07-2020,Nepal,101,0,22
7877,05-07-2020,New Zealand,1490,21,1347
7878,05-07-2020,Nicaragua,16,5,7
7879,05-07-2020,Niger,781,42,586
7880,05-07-2020,Nigeria,3526,107,601
7881,05-07-2020,North Macedonia,1572,89,1079
7882,05-07-2020,Norway,8034,217,32
7883,05-07-2020,Oman,2958,15,980
7884,05-07-2020,Pakistan,24644,585,6464
7885,05-07-2020,Panama,7868,225,886
7886,05-07-2020,Papua New Guinea,8,0,8
7887,05-07-2020,Paraguay,462,10,148
7888,05-07-2020,Peru,58526,1627,18388
7889,05-07-2020,Philippines,10343,685,1618
7890,05-07-2020,Poland,15047,755,4862
7891,05-07-2020,Portugal,26715,1105,2258
7892,05-07-2020,Qatar,18890,12,2286
7893,05-07-2020,Romania,14499,888,6144
7894,05-07-2020,Russia,177160,1625,23803
7895,05-07-2020,Rwanda,271,0,133
7896,05-07-2020,Saint Kitts and Nevis,15,0,12
7897,05-07-2020,Saint Lucia,18,0,17
7898,05-07-2020,Saint Vincent and the Grenadines,17,0,9
7899,05-07-2020,San Marino,622,41,106
7900,05-07-2020,Sao Tome and Principe,187,4,4
7901,05-07-2020,Saudi Arabia,33731,219,7798
7902,05-07-2020,Senegal,1492,13,562
7903,05-07-2020,Serbia,9848,206,2160
7904,05-07-2020,Seychelles,11,0,8
7905,05-07-2020,Sierra Leone,231,16,54
7906,05-07-2020,Singapore,20939,20,1712
7907,05-07-2020,Slovakia,1445,26,806
7908,05-07-2020,Slovenia,1449,99,247
7909,05-07-2020,Somalia,928,44,106
7910,05-07-2020,South Africa,8232,161,3153
7911,05-07-2020,South Sudan,74,0,0
7912,05-07-2020,Spain,221447,26070,128511
7913,05-07-2020,Sri Lanka,824,9,232
7914,05-07-2020,Sudan,930,52,92
7915,05-07-2020,Suriname,10,1,9
7916,05-07-2020,Sweden,24623,3040,4971
7917,05-07-2020,Switzerland,30126,1810,25900
7918,05-07-2020,Syria,45,3,27
7919,05-07-2020,Taiwan*,440,6,347
7920,05-07-2020,Tajikistan,461,12,0
7921,05-07-2020,Tanzania,480,16,167
7922,05-07-2020,Thailand,2992,55,2772
7923,05-07-2020,Timor-Leste,24,0,21
7924,05-07-2020,Togo,135,9,85
7925,05-07-2020,Trinidad and Tobago,116,8,103
7926,05-07-2020,Tunisia,1026,44,600
7927,05-07-2020,Turkey,133721,3641,82984
7928,05-07-2020,Uganda,101,0,55
7929,05-07-2020,Ukraine,13691,340,2396
7930,05-07-2020,United Arab Emirates,16240,165,3572
7931,05-07-2020,Uruguay,684,17,492
7932,05-07-2020,Uzbekistan,2298,10,1656
7933,05-07-2020,Venezuela,381,10,185
7934,05-07-2020,Vietnam,288,0,233
7935,05-07-2020,West Bank and Gaza,375,2,176
7936,05-07-2020,Western Sahara,6,0,5
7937,05-07-2020,Yemen,25,5,1
7938,05-07-2020,Zambia,153,4,103
7939,05-07-2020,Zimbabwe,34,4,5
7940,05-06-2020,US,1228603,73431,189910
7941,05-06-2020,Canada,64694,4366,28184
7942,05-06-2020,United Kingdom,202359,30150,934
7943,05-06-2020,China,83970,4637,78929
7944,05-06-2020,Netherlands,41518,5221,146
7945,05-06-2020,Australia,6894,97,6031
7946,05-06-2020,Denmark,10136,506,7689
7947,05-06-2020,France,174224,25812,54079
7948,05-06-2020,Afghanistan,3392,104,458
7949,05-06-2020,Albania,832,31,595
7950,05-06-2020,Algeria,4997,476,2197
7951,05-06-2020,Andorra,751,46,521
7952,05-06-2020,Angola,36,2,11
7953,05-06-2020,Antigua and Barbuda,25,3,16
7954,05-06-2020,Argentina,5208,273,1524
7955,05-06-2020,Armenia,2782,40,1135
7956,05-06-2020,Austria,15684,608,13639
7957,05-06-2020,Azerbaijan,2127,28,1536
7958,05-06-2020,Bahamas,92,11,26
7959,05-06-2020,Bahrain,3934,8,1860
7960,05-06-2020,Bangladesh,11719,186,1403
7961,05-06-2020,Barbados,82,7,47
7962,05-06-2020,Belarus,19255,112,4388
7963,05-06-2020,Belgium,50781,8339,12731
7964,05-06-2020,Belize,18,2,16
7965,05-06-2020,Benin,96,2,50
7966,05-06-2020,Bhutan,7,0,5
7967,05-06-2020,Bolivia,1886,91,198
7968,05-06-2020,Bosnia and Herzegovina,1987,86,928
7969,05-06-2020,Botswana,23,1,8
7970,05-06-2020,Brazil,126611,8588,51370
7971,05-06-2020,Brunei,139,1,131
7972,05-06-2020,Bulgaria,1778,84,360
7973,05-06-2020,Burkina Faso,729,48,555
7974,05-06-2020,Burma,161,6,50
7975,05-06-2020,Burundi,15,1,7
7976,05-06-2020,Cabo Verde,191,2,38
7977,05-06-2020,Cambodia,122,0,120
7978,05-06-2020,Cameroon,2265,108,1000
7979,05-06-2020,Central African Republic,94,0,10
7980,05-06-2020,Chad,170,17,43
7981,05-06-2020,Chile,23048,281,11189
7982,05-06-2020,Colombia,8959,397,2148
7983,05-06-2020,Comoros,8,1,0
7984,05-06-2020,Congo (Brazzaville),264,10,30
7985,05-06-2020,Congo (Kinshasa),797,35,92
7986,05-06-2020,Costa Rica,761,6,428
7987,05-06-2020,Cote d'Ivoire,1516,18,721
7988,05-06-2020,Croatia,2119,85,1601
7989,05-06-2020,Cuba,1703,69,1001
7990,05-06-2020,Cyprus,883,15,296
7991,05-06-2020,Czechia,7974,262,4205
7992,05-06-2020,Diamond Princess,712,13,645
7993,05-06-2020,Djibouti,1124,3,755
7994,05-06-2020,Dominica,16,0,14
7995,05-06-2020,Dominican Republic,8807,362,1960
7996,05-06-2020,Ecuador,31881,1618,3433
7997,05-06-2020,Egypt,7588,469,1815
7998,05-06-2020,El Salvador,633,15,219
7999,05-06-2020,Equatorial Guinea,439,4,13
8000,05-06-2020,Eritrea,39,0,30
8001,05-06-2020,Estonia,1713,55,264
8002,05-06-2020,Eswatini,123,2,12
8003,05-06-2020,Ethiopia,162,4,93
8004,05-06-2020,Fiji,18,0,14
8005,05-06-2020,Finland,5573,252,3500
8006,05-06-2020,Gabon,397,6,93
8007,05-06-2020,Gambia,17,1,9
8008,05-06-2020,Georgia,610,9,269
8009,05-06-2020,Germany,168162,7275,139900
8010,05-06-2020,Ghana,3091,18,294
8011,05-06-2020,Greece,2663,147,1374
8012,05-06-2020,Grenada,21,0,13
8013,05-06-2020,Guatemala,798,21,86
8014,05-06-2020,Guinea,1856,11,597
8015,05-06-2020,Guinea-Bissau,475,2,24
8016,05-06-2020,Guyana,93,10,27
8017,05-06-2020,Haiti,101,12,10
8018,05-06-2020,Holy See,12,0,2
8019,05-06-2020,Honduras,1461,99,132
8020,05-06-2020,Hungary,3111,373,759
8021,05-06-2020,Iceland,1799,10,1750
8022,05-06-2020,India,52987,1785,15331
8023,05-06-2020,Indonesia,12438,895,2317
8024,05-06-2020,Iran,101650,6418,81587
8025,05-06-2020,Iraq,2480,102,1602
8026,05-06-2020,Ireland,22248,1375,17110
8027,05-06-2020,Israel,16310,239,10637
8028,05-06-2020,Italy,214457,29684,93245
8029,05-06-2020,Jamaica,478,9,57
8030,05-06-2020,Japan,15253,556,4496
8031,05-06-2020,Jordan,473,9,377
8032,05-06-2020,Kazakhstan,4422,30,1408
8033,05-06-2020,Kenya,582,26,190
8034,05-06-2020,"Korea, South",10810,256,9419
8035,05-06-2020,Kosovo,856,26,490
8036,05-06-2020,Kuwait,6289,42,2219
8037,05-06-2020,Kyrgyzstan,871,12,614
8038,05-06-2020,Laos,19,0,10
8039,05-06-2020,Latvia,900,17,464
8040,05-06-2020,Lebanon,750,25,206
8041,05-06-2020,Liberia,178,20,75
8042,05-06-2020,Libya,64,3,24
8043,05-06-2020,Liechtenstein,82,1,55
8044,05-06-2020,Lithuania,1428,48,718
8045,05-06-2020,Luxembourg,3851,98,3452
8046,05-06-2020,MS Zaandam,9,2,0
8047,05-06-2020,Madagascar,158,0,101
8048,05-06-2020,Malawi,43,3,9
8049,05-06-2020,Malaysia,6428,107,4702
8050,05-06-2020,Maldives,617,2,20
8051,05-06-2020,Mali,631,32,261
8052,05-06-2020,Malta,484,5,407
8053,05-06-2020,Mauritania,8,1,6
8054,05-06-2020,Mauritius,332,10,320
8055,05-06-2020,Mexico,27634,2704,17781
8056,05-06-2020,Moldova,4476,143,1658
8057,05-06-2020,Monaco,95,4,82
8058,05-06-2020,Mongolia,41,0,13
8059,05-06-2020,Montenegro,324,8,261
8060,05-06-2020,Morocco,5408,183,2017
8061,05-06-2020,Mozambique,81,0,21
8062,05-06-2020,Namibia,16,0,8
8063,05-06-2020,Nepal,99,0,22
8064,05-06-2020,New Zealand,1489,21,1332
8065,05-06-2020,Nicaragua,16,5,7
8066,05-06-2020,Niger,770,38,561
8067,05-06-2020,Nigeria,3145,103,534
8068,05-06-2020,North Macedonia,1539,88,1057
8069,05-06-2020,Norway,7996,216,32
8070,05-06-2020,Oman,2903,13,888
8071,05-06-2020,Pakistan,24073,564,6464
8072,05-06-2020,Panama,7731,218,859
8073,05-06-2020,Papua New Guinea,8,0,8
8074,05-06-2020,Paraguay,440,10,142
8075,05-06-2020,Peru,54817,1533,17527
8076,05-06-2020,Philippines,10004,658,1506
8077,05-06-2020,Poland,14740,733,4655
8078,05-06-2020,Portugal,26182,1089,2076
8079,05-06-2020,Qatar,17972,12,2070
8080,05-06-2020,Romania,14107,864,5788
8081,05-06-2020,Russia,165929,1537,21327
8082,05-06-2020,Rwanda,268,0,130
8083,05-06-2020,Saint Kitts and Nevis,15,0,12
8084,05-06-2020,Saint Lucia,18,0,15
8085,05-06-2020,Saint Vincent and the Grenadines,17,0,9
8086,05-06-2020,San Marino,608,41,97
8087,05-06-2020,Sao Tome and Principe,174,3,4
8088,05-06-2020,Saudi Arabia,31938,209,6783
8089,05-06-2020,Senegal,1433,12,493
8090,05-06-2020,Serbia,9791,203,1971
8091,05-06-2020,Seychelles,11,0,8
8092,05-06-2020,Sierra Leone,225,14,54
8093,05-06-2020,Singapore,20198,20,1634
8094,05-06-2020,Slovakia,1429,25,762
8095,05-06-2020,Slovenia,1448,99,246
8096,05-06-2020,Somalia,873,39,87
8097,05-06-2020,South Africa,7808,153,3153
8098,05-06-2020,South Sudan,58,0,0
8099,05-06-2020,Spain,220325,25857,126002
8100,05-06-2020,Sri Lanka,797,9,215
8101,05-06-2020,Sudan,852,49,80
8102,05-06-2020,Suriname,10,1,9
8103,05-06-2020,Sweden,23918,2941,4074
8104,05-06-2020,Switzerland,30060,1805,25700
8105,05-06-2020,Syria,45,3,27
8106,05-06-2020,Taiwan*,439,6,339
8107,05-06-2020,Tajikistan,379,8,0
8108,05-06-2020,Tanzania,480,16,167
8109,05-06-2020,Thailand,2989,55,2761
8110,05-06-2020,Timor-Leste,24,0,20
8111,05-06-2020,Togo,128,9,77
8112,05-06-2020,Trinidad and Tobago,116,8,103
8113,05-06-2020,Tunisia,1025,43,591
8114,05-06-2020,Turkey,131744,3584,78202
8115,05-06-2020,Uganda,100,0,55
8116,05-06-2020,Ukraine,13184,327,2097
8117,05-06-2020,United Arab Emirates,15738,157,3359
8118,05-06-2020,Uruguay,673,17,486
8119,05-06-2020,Uzbekistan,2233,10,1577
8120,05-06-2020,Venezuela,379,10,176
8121,05-06-2020,Vietnam,271,0,232
8122,05-06-2020,West Bank and Gaza,374,2,174
8123,05-06-2020,Western Sahara,6,0,5
8124,05-06-2020,Yemen,25,5,1
8125,05-06-2020,Zambia,146,4,101
8126,05-06-2020,Zimbabwe,34,4,5
8127,02-15-2020,Mainland China,68347,1662,9294
8128,02-15-2020,Others,285,0,0
8129,02-15-2020,Singapore,72,0,18
8130,02-15-2020,Hong Kong,56,1,1
8131,02-15-2020,Japan,43,1,12
8132,02-15-2020,Thailand,33,0,12
8133,02-15-2020,South Korea,28,0,9
8134,02-15-2020,Malaysia,22,0,7
8135,02-15-2020,Taiwan,18,0,2
8136,02-15-2020,Germany,16,0,1
8137,02-15-2020,Vietnam,16,0,7
8138,02-15-2020,France,12,1,4
8139,02-15-2020,Macau,10,0,3
8140,02-15-2020,UK,9,0,1
8141,02-15-2020,United Arab Emirates,8,0,3
8142,02-15-2020,Australia,15,0,8
8143,02-15-2020,Canada,7,0,1
8144,02-15-2020,India,3,0,0
8145,02-15-2020,Italy,3,0,0
8146,02-15-2020,Philippines,3,1,1
8147,02-15-2020,Russia,2,0,2
8148,02-15-2020,Spain,2,0,2
8149,02-15-2020,US,15,0,3
8150,02-15-2020,Belgium,1,0,0
8151,02-15-2020,Cambodia,1,0,1
8152,02-15-2020,Egypt,1,0,0
8153,02-15-2020,Finland,1,0,1
8154,02-15-2020,Nepal,1,0,1
8155,02-15-2020,Sri Lanka,1,0,1
8156,02-15-2020,Sweden,1,0,0
8157,02-14-2020,Mainland China,66292,1520,7973
8158,02-14-2020,Others,218,0,0
8159,02-14-2020,Singapore,67,0,17
8160,02-14-2020,Hong Kong,56,1,1
8161,02-14-2020,Thailand,33,0,12
8162,02-14-2020,Japan,29,1,9
8163,02-14-2020,South Korea,28,0,7
8164,02-14-2020,Malaysia,19,0,3
8165,02-14-2020,Taiwan,18,0,2
8166,02-14-2020,Germany,16,0,1
8167,02-14-2020,Vietnam,16,0,7
8168,02-14-2020,France,11,0,2
8169,02-14-2020,Macau,10,0,3
8170,02-14-2020,UK,9,0,1
8171,02-14-2020,United Arab Emirates,8,0,1
8172,02-14-2020,Australia,15,0,8
8173,02-14-2020,Canada,7,0,1
8174,02-14-2020,India,3,0,0
8175,02-14-2020,Italy,3,0,0
8176,02-14-2020,Philippines,3,1,1
8177,02-14-2020,Russia,2,0,2
8178,02-14-2020,Spain,2,0,0
8179,02-14-2020,US,15,0,3
8180,02-14-2020,Belgium,1,0,0
8181,02-14-2020,Cambodia,1,0,1
8182,02-14-2020,Egypt,1,0,0
8183,02-14-2020,Finland,1,0,1
8184,02-14-2020,Nepal,1,0,1
8185,02-14-2020,Sri Lanka,1,0,1
8186,02-14-2020,Sweden,1,0,0
8187,01-26-2020,Mainland China,2062,,
8188,01-26-2020,Hong Kong,8,,
8189,01-26-2020,Macau,5,,
8190,01-26-2020,Taiwan,4,,
8191,01-26-2020,US,5,,
8192,01-26-2020,Japan,4,,1.0
8193,01-26-2020,Thailand,8,,2.0
8194,01-26-2020,South Korea,3,,
8195,01-26-2020,Singapore,4,,
8196,01-26-2020,Vietnam,2,,
8197,01-26-2020,France,3,,
8198,01-26-2020,Australia,4,,
8199,01-26-2020,Nepal,1,,
8200,01-26-2020,Malaysia,4,,
8201,01-26-2020,Canada,1,,
8202,01-27-2020,Mainland China,2863,,
8203,01-27-2020,Hong Kong,8,,
8204,01-27-2020,Macau,6,,
8205,01-27-2020,Taiwan,5,,
8206,01-27-2020,US,5,,
8207,01-27-2020,Japan,4,,1.0
8208,01-27-2020,Thailand,8,,2.0
8209,01-27-2020,South Korea,4,,
8210,01-27-2020,Singapore,5,,
8211,01-27-2020,Vietnam,2,,
8212,01-27-2020,France,3,,
8213,01-27-2020,Nepal,1,,
8214,01-27-2020,Malaysia,4,,
8215,01-27-2020,Canada,1,,
8216,01-27-2020,Cambodia,1,,
8217,01-27-2020,Sri Lanka,1,,
8218,01-27-2020,Ivory Coast,1,,
8219,01-27-2020,Australia,5,,
8220,03-29-2020,US,140909,2467,2665
8221,03-29-2020,Canada,6280,64,466
